1: -2557
7372: 16/69
7373: -26'83/-91
7374: 154'49/52
7375: 186
7376: 2018
7377: 28'37/65
7378: 79
7379: 13/17
7380: 19315
7381: 76
7382: 2'3/5
7383: 7
7384: 1/23
7385: 12'8/9
7386: 9'19/29
7387: 2755
7388: 162
7389: 194718
7390: 15
7391: 2203
7392: 48
7393: 7120
7394: 134'4/11
7395: 8/371
7396: 3574/4189
7397: 1116
7398: 103
7399: 2142
7400: 145
7401: 92'13/19
7402: -79'10/-19
7403: 3/19
7404: 126960
7405: 63
7406: 127
7407: 15
7408: 139
7409: 290311
7410: 85'12/35
7411: 18
7412: 359
7413: 120
7414: 20
7415: 24
7416: 16'2/99
7417: 3724
7418: 19'33/43
7419: 85/92
7420: 23
7421: 46
7422: 708
7423: 63
7424: 47
7425: 4920
7426: 22'6/17
7427: 2080
7428: 4838'34/37
7429: 86
7430: 2685
7431: 2088
7432: 60
7433: 95'6/7
7434: 24'3/4
7435: -413
7436: 5
7437: 0
7438: 177390
7439: 169
7440: 112
7441: 163
7442: 92
7443: 57'5/61
7444: -65
7445: 40
7446: 79
7447: 174'2/7
7448: 1'20/61
7449: 46
7450: 91
7451: 24'7/11
7452: 148
7453: 107
7454: 1'229/455
7455: 1'879/1073
7456: 78
7457: 59234
7458: -31262
7459: 18'89/92
7460: 82'33/47
7461: 4/37
7462: 65
7463: 5917
7464: 96
7465: 51'18/37
7466: 87
7467: 11/17
7468: 967
7469: 214
7470: 1'36/49
7471: 4704
7472: 79'44/49
7473: 142'1/2
7474: 41
7475: -6
7476: 32/47
7477: 96
7478: 39/56000
7479: 1512
7480: 4
7481: 47
7482: 92'5/16
7483: 25
7484: 2494
7485: 373
7486: 2578
7487: 5642
7488: 1034
7489: 6122'2/3
7490: 85'52/95
7491: 131
7492: -27'13/-19
7493: 180
7494: 4576
7495: 16321
7496: 235422
7497: 79/2214
7498: 90
7499: 1805
7500: 79
7501: 1'26/35
7502: 160
7503: 30
7504: 28/97
7505: 960
7506: 124
7507: 2358
7508: 19
7509: 31'1/65
7510: 87
7511: 22'31/60
7512: 104
7513: 1517'1/38
7514: 2254'12/31
7515: 89
7516: 19
7517: 73'1/145
7518: 30
7519: 43
7520: 527340
7521: 5658
7522: 2
7523: 98
7524: 68'9/59
7525: 61200
7526: 28'6/79
7527: 67'1/2
7528: 182'11/12
7529: 960'2/3
7530: 27'19/20
7531: 1673'5/34
7532: 546
7533: 42'50/77
7534: 84
7535: 226
7536: 0
7537: 1334
7538: 60
7539: 4
7540: -24'37/-55
7541: 93
7542: 7964
7543: 130
7544: 1815
7545: 127'1/3
7546: 75'7/15
7547: 569
7548: 3696
7549: 182
7550: 618'2/3
7551: 6603
7552: 7788
7553: 2'25/34
7554: 1'549/962
7555: 308
7556: 1
7557: 1'4/75
7558: 72'37/49
7559: 103
7560: 3'15/76
7561: 28
7562: 61'4/11
7563: 26'2/3
7564: 3'2/5
7565: 1156
7566: -446
7567: 45
7568: 1496
7569: 779
7570: 1'1/285
7571: 868
7572: 703'7/45
7573: 405
7574: 104
7575: 87'3/248
7576: 65
7577: 280
7578: 7991676
7579: 160
7580: 12
7581: 85'48/67
7582: 2240
7583: 1755
7584: 1'30/49
7585: 1244
7586: 77
7587: 858
7588: 6
7589: 1135'1/20
7590: -303
7591: 4611
7592: 29
7593: 2100
7594: 32
7595: 3986
7596: 24'1/2
7597: 43
7598: 2'19/37
7599: 145
7600: 448'56/65
7601: 20'1/20
7602: 25/5244
7603: -2379
7604: 136
7605: 186
7606: 1080
7607: 37
7608: 1320
7609: 28'9/22
7610: 125
7611: 133
7612: 5020
7613: 170'2/21
7614: 1732
7615: 2424
7616: 82'11/12
7617: -42
7618: 5/13
7619: -93'61/-77
7620: 16368
7621: 55
7622: 2267
7623: 3595'15/19
7624: 126
7625: 67'2/27
7626: 3009
7627: 865
7628: 79/168
7629: 43'34/95
7630: 1056
7631: -367
7632: 21'1/3
7633: 34
7634: 1932
7635: 37
7636: 11
7637: 256
7638: 1'3/4
7639: -23'24/-61
7640: 16
7641: 40/73
7642: 193
7643: 2666
7644: 1262
7645: 6328
7646: 2652
7647: 82'877/901
7648: 518
7649: 89634
7650: 6/25333
7651: 1386
7652: 23'12/55
7653: 75
7654: 20
7655: 1026
7656: 64'16/85
7657: 4088
7658: 6180
7659: 1'20/47
7660: 31128
7661: 1/95
7662: 50
7663: 174
7664: 112'16/37
7665: 17
7666: 13/54740
7667: 5551
7668: 4510
7669: 6391
7670: 67
7671: 97
7672: 7735
7673: 165
7674: 50
7675: 8
7676: 3'2/15
7677: 35'11/15
7678: 1615
7679: -39
7680: -7385'20/-31
7681: 3038
7682: -575
7683: 16
7684: 864
7685: 1839
7686: 65
7687: 29
7688: 46'5/21
7689: 79
7690: 2741'11/36
7691: 11839905
7692: 31371560
7693: 90'19/22
7694: 1520
7695: 1/3
7696: 50
7697: 73'6/19
7698: 61/96
7699: 104
7700: 13'13/20
7701: 2'1/2
7702: 1964
7703: 8532
7704: 6/61
7705: 90'4375/4464
7706: 1713
7707: 4774
7708: 1094'1/11
7709: -55'10/-19
7710: 1881
7711: 1'29/140
7712: 13'7/16
7713: 125'1/19
7714: 3'17/49
7715: 1'33/61
7716: -1231
7717: 15
7718: 1'2107/7029
7719: 3/22
7720: 89'1/4
7721: 1891
7722: 1'3/55
7723: 15'2/5
7724: 6'23/3760
7725: 119
7726: 101
7727: 58'2/5
7728: 6'3/7
7729: 31
7730: 85728
7731: 2464
7732: 56
7733: 2176'1/6
7734: 74'1/2
7735: 203
7736: 1/14
7737: 3460
7738: 147
7739: 2225
7740: -79'24/-41
7741: 2980
7742: 7304
7743: 11
7744: 87'32/69
7745: 59'25/64
7746: 2713'17/45
7747: 45
7748: 57'33/35
7749: 1'39/59
7750: 127
7751: 139
7752: 2'11/12
7753: 2'47/89
7754: 1
7755: -123'1/-27
7756: 130'19/29
7757: 1
7758: 109
7759: 4001
7760: 62
7761: 5
7762: 64
7763: 255
7764: 210008
7765: 9'20/27
7766: 1579
7767: 48
7768: 33'4/5
7769: 5829
7770: 19
7771: -11598
7772: 163
7773: 5216
7774: 82/675
7775: 13
7776: 4166
7777: 1'6/17
7778: 127
7779: 13/40
7780: -9'8/-15
7781: 197
7782: 127
7783: 560
7784: 11'12/53
7785: 1464
7786: 3/605
7787: 58/97
7788: 9/11960
7789: 74/2703
7790: 20
7791: 0
7792: 8110
7793: 100
7794: 3'9/31
7795: 2493
7796: 18
7797: 298'17/33
7798: 119'4/7
7799: 46'69/95
7800: 12
7801: -12415
7802: 124
7803: 11995
7804: 44
7805: 109
7806: 33
7807: 33/2573
7808: 282240
7809: 31/480
7810: 1'1/81
7811: 48
7812: 3'39/71
7813: 116'2/31
7814: 97
7815: 82'71/91
7816: 25'1/2
7817: 6'2/23
7818: 49
7819: 1'5/6
7820: 1925
7821: -14'37/-49
7822: 38'16/23
7823: 92'58/65
7824: 4194
7825: -656'3/-29
7826: 197'3/11
7827: 129
7828: 4383
7829: -24'25/-28
7830: 1/380
7831: 6916
7832: 1'1/16
7833: 148
7834: 69
7835: 2
7836: 359
7837: 6/97
7838: 72/73
7839: 2938
7840: 222044
7841: 34'9/61
7842: 69
7843: 324
7844: 1752
7845: 103
7846: 122
7847: 112
7848: 1408
7849: 3'7/8
7850: 34'71/73
7851: 1638
7852: 24332
7853: -5140
7854: 121
7855: 228
7856: 1099
7857: 1711
7858: 4456
7859: 101'18/19
7860: 92'17/80
7861: 11/1008
7862: 169
7863: 59'47/91
7864: 37'59/6075
7865: 1/96
7866: 149
7867: 15844950
7868: 24
7869: -70'37/-46
7870: 44/69
7871: 4524
7872: 1036/5429
7873: -6454
7874: 169
7875: 12533
7876: 3993'8/9
7877: 5775
7878: 12
7879: -2596
7880: 880
7881: 153
7882: 2546
7883: 139
7884: 4588
7885: 16
7886: 63
7887: -77'60/-83
7888: 24
7889: 37'3/23
7890: 48
7891: -1014
7892: 90168
7893: 25
7894: 2842
7895: 50'1/7
7896: 59/85
7897: 78750
7898: -3721
7899: 1407
7900: 139
7901: 1512
7902: 133
7903: 2925
7904: 5214
7905: 89
7906: 85
7907: 287
7908: 72
7909: 58
7910: 129'45/83
7911: -4'3/-5
7912: 19/135
7913: 90'1/130
7914: 2926
7915: 840
7916: 81
7917: 53'27/43
7918: 150
7919: -5
7920: 24
7921: 84
7922: 845
7923: 34'81/3200
7924: -6186'46/-55
7925: 4575
7926: -720'3/-5
7927: 2'79/88
7928: 82'10/79
7929: 1952
7930: 206
7931: 50
7932: 11987
7933: 0
7934: 98'47/51
7935: 2/43
7936: 5133
7937: 1628
7938: 3904'52/95
7939: 97'20/21
7940: 40
7941: 3420
7942: 2304
7943: 93'3/32
7944: 28
7945: 210
7946: 1'7/13
7947: 2030
7948: 83'9/28
7949: 384
7950: 27
7951: 88'21/26
7952: 80
7953: 234'2/3
7954: 2'3/32
7955: 2'12/7885
7956: 51
7957: 3'3/5
7958: 16
7959: 29'7/11
7960: 88
7961: -3299
7962: 145
7963: 5238
7964: 14'31/35
7965: 277
7966: 4560'17/79
7967: 93'1/8
7968: 25632
7969: 5820
7970: 5073'5/28
7971: 2'5/9
7972: 89
7973: 2555
7974: 1'9/10
7975: 270
7976: 10'1/3
7977: 3130
7978: 80779
7979: 5322
7980: 7'7/38
7981: 141
7982: 91
7983: 86
7984: 88'3/17
7985: 23/54
7986: 77'21/97
7987: 6076
7988: -13'42/-53
7989: 105
7990: 62'5/23
7991: 49/4700
7992: 993
7993: 4
7994: 269
7995: 1701
7996: 1'4/5
7997: 0
7998: 32
7999: 94
8000: 388'31/34
8001: 147
8002: 39
8003: 82
8004: 2065'10/21
8005: 14837
8006: 108'9/17
8007: 142
8008: 85'5/243
8009: 3433
8010: 373450
8011: 2870
8012: -970
8013: 1/34
8014: 12
8015: 94
8016: 187488
8017: 5292
8018: 9'1/5
8019: 7/52
8020: 13/22
8021: 17/18
8022: 2856
8023: 3368
8024: 4588
8025: 6'3/10
8026: 159
8027: 69
8028: 167
8029: 5162'15/91
8030: 14835
8031: 13/18
8032: 43'10/19
8033: 23'31/52
8034: 1/24
8035: 4
8036: 1650
8037: 17
8038: 10'1/35
8039: 18
8040: 1'21/55
8041: 143
8042: 39310800
8043: 978
8044: 67
8045: 280
8046: 76'38/49
8047: 2906280
8048: 108'1/2
8049: 2736
8050: 248
8051: -1097
8052: 144
8053: 4536
8054: 84
8055: 43'13/89
8056: 73
8057: 124
8058: 6880
8059: 4'19/66
8060: 1590/1843
8061: 6/25
8062: 44
8063: 246
8064: 1135'77/83
8065: 2/49
8066: 130
8067: 77
8068: 344
8069: 152
8070: 66'29/81
8071: 3555
8072: 88'13/29
8073: 58/93
8074: 2337
8075: 32
8076: 246
8077: 49980
8078: 403
8079: 106
8080: 2025
8081: 16
8082: 23/1911
8083: 5310
8084: 190
8085: 5829
8086: 138
8087: 63
8088: 2088
8089: 59
8090: 104
8091: 38'15/28
8092: 43/90
8093: 24'49/51
8094: 34'9/20
8095: -9'33/-80
8096: 19
8097: 830
8098: 162
8099: 119
8100: 4382
8101: 1615
8102: 66
8103: 84
8104: 8526
8105: 21/34
8106: 119
8107: 408
8108: 993
8109: -8
8110: 1'17/64
8111: 1289
8112: 105
8113: 57'49/93
8114: 59
8115: 74
8116: 891'11/35
8117: 122
8118: 4836
8119: 984
8120: 36'11/13
8121: 77'7/13
8122: 3/7
8123: 91'32/39
8124: 1'17/22
8125: 35/47
8126: 3564
8127: 1541
8128: 48
8129: 110
8130: 102'1/8
8131: 179'39/47
8132: 114
8133: 2686
8134: 309'5/56
8135: 11'2/5
8136: 1'2/3
8137: 53
8138: 88'53/1056
8139: 4128
8140: -71'16/-31
8141: 7726
8142: 50
8143: 3/16
8144: 93
8145: 12/19
8146: 96
8147: 0'3/-5
8148: 2325
8149: 171
8150: 31'14/33
8151: -349
8152: 4
8153: 9
8154: 70
8155: 166
8156: 150
8157: 44
8158: 139
8159: 43293
8160: 3888
8161: 2118
8162: 0
8163: 1204
8164: 1608
8165: 23'7/24
8166: 3830
8167: 3726
8168: 30/37
8169: 1'23/58
8170: 1943
8171: 38
8172: -808
8173: 4896
8174: 333
8175: 44
8176: 60379
8177: 191
8178: 1/1989
8179: 115
8180: 45'3/4
8181: 79/81
8182: 1977
8183: 64'8/9
8184: 1237
8185: 2175
8186: 143
8187: 1863
8188: 35'18/37
8189: 5214
8190: 79
8191: 3/304
8192: 108
8193: 65
8194: 97881
8195: 2872
8196: 3950
8197: 2'1/4
8198: 215'5/8
8199: 5'27/91
8200: 71/1360
8201: 1'9/20
8202: 3080
8203: 60
8204: 93'9/11
8205: 65
8206: 78
8207: 2950
8208: 158
8209: 23/64
8210: 2
8211: 19'10/77
8212: 14537
8213: 2626'26/67
8214: 1656
8215: 8/9
8216: 5011'11/19
8217: 4'16/17
8218: 1'341/690
8219: 1015/1536
8220: 14/645
8221: 77256
8222: 148'9/32
8223: 130'42/43
8224: 53'5/6
8225: 1'25/58
8226: 1516'4/13
8227: 48
8228: 2893
8229: 81
8230: 180'11/19
8231: 7
8232: 54
8233: -4215
8234: 243/391
8235: 72
8236: 872
8237: 42'86/97
8238: 40
8239: 53'17/19
8240: 65'21/26
8241: 21
8242: 4'7/62
8243: 924
8244: 48'46/91
8245: 672
8246: 97
8247: 5/17
8248: 74
8249: 87
8250: 3105'9/85
8251: 45'13/34
8252: 83/84
8253: 174
8254: 40
8255: 130
8256: 137
8257: 39
8258: 103
8259: 76
8260: 99
8261: 3100
8262: 2730
8263: 4
8264: 2532
8265: 61200
8266: 819
8267: 811
8268: 62'1/11
8269: 166
8270: 1/28
8271: -2'53/-75
8272: 1'8/67
8273: 173
8274: 8316
8275: 117096
8276: 3376
8277: 500
8278: 145
8279: 1561
8280: 80
8281: -3378'51/-70
8282: 1727
8283: 232'3/26
8284: 5277'77/97
8285: 1'9/65
8286: 1071
8287: 116
8288: 2681
8289: 126
8290: 11/58
8291: 22'2/33
8292: 4
8293: 1'13/16
8294: 32
8295: 85810
8296: 118'7/8
8297: 400
8298: -59
8299: 7
8300: 2490
8301: 178'2/9
8302: 5/91
8303: 42'16/17
8304: 39'11/65
8305: 914
8306: 11/19
8307: 1145
8308: -528
8309: 87/4753
8310: 8119
8311: 22'33/41
8312: 150
8313: 3714
8314: 100
8315: 128
8316: 40
8317: 89
8318: 77
8319: 235
8320: 312'29/61
8321: 3585
8322: 59
8323: -3396
8324: 1680
8325: 1400
8326: 74
8327: 100725
8328: 314411
8329: 8
8330: 34
8331: 38'80/87
8332: 53'317/332
8333: 228
8334: 29
8335: 79
8336: 101'57/58
8337: 4/1715
8338: 2016
8339: 1880
8340: 2'3/5
8341: 3948
8342: 153
8343: 81
8344: 61
8345: 33/2080
8346: 4'11/13
8347: 79479
8348: 69'3/13
8349: 93'13/79
8350: 78'7/16
8351: 5874
8352: 133
8353: -68'9/-11
8354: 45
8355: 42891
8356: 536
8357: 179
8358: 68
8359: 0'869/-1615
8360: 71'49/97
8361: 1994
8362: 1'3/629
8363: 684
8364: -6301
8365: 94
8366: 6273
8367: 241
8368: 1940
8369: 2132
8370: 24/37
8371: -5245
8372: 97'3/7
8373: 151
8374: 2901
8375: 4'253/378
8376: 3780
8377: 1609
8378: 209
8379: 118
8380: 1077'26/89
8381: 5056
8382: 28'14/29
8383: -64'5/-62
8384: 81
8385: 3456
8386: 72
8387: 349966
8388: 24/1003
8389: 224895
8390: 61
8391: 38'18/23
8392: 9
8393: 37/83
8394: 39/58
8395: 62'17/8811
8396: 7905
8397: 151
8398: 104
8399: 51'3/19
8400: 11/32
8401: 1/112
8402: 4355
8403: 61
8404: 120
8405: 150
8406: 73'46/77
8407: 290
8408: 6157
8409: 1'2/59
8410: 81/4672
8411: 1/2
8412: 19/61710
8413: 84
8414: 89100
8415: 4024
8416: 2'3/4
8417: 1
8418: 56'26/95
8419: 295
8420: 1'1/6
8421: 59'1369/1426
8422: -98'29/-55
8423: 2385
8424: 26
8425: 60
8426: 871
8427: 83'4/507
8428: 1'30/41
8429: -2282
8430: 146
8431: -156'17/-21
8432: 1400
8433: 30939
8434: 28'49/92
8435: 17'7/83
8436: 4473
8437: 1'7/230
8438: 2788698
8439: 61'8/9
8440: 147
8441: 19'3/83
8442: 10463
8443: 152
8444: 562
8445: 345'9/79
8446: 4788
8447: 243'1/26
8448: 297510
8449: 1652
8450: 147
8451: 2'4/19
8452: -26'27/-37
8453: 5'76/81
8454: 6712
8455: 952
8456: 34
8457: 36'62/69
8458: -171310
8459: 71/1736
8460: 72'2/7
8461: 245
8462: 20'33/97
8463: 2'5/24
8464: -12'67/-164
8465: 1/5
8466: 3382
8467: 0
8468: 24'1/16
8469: 5'17/53
8470: 71'40/49
8471: 95
8472: 26'10/99
8473: 320
8474: 167
8475: 1'3/5
8476: 19/45
8477: 4383
8478: 3'1/4
8479: 30/71
8480: 545
8481: -2777
8482: 39576
8483: 1624
8484: 71
8485: 3200
8486: 90'4/53
8487: 124320
8488: 23/39
8489: 4929
8490: 81/82
8491: 8
8492: 46'2/37
8493: 1
8494: -68'4/-7
8495: 43'13/20
8496: 3'39/44
8497: 1
8498: 1253
8499: 31'8/9
8500: 171
8501: 792
8502: 216
8503: -20'9/-20
8504: 3256
8505: 51
8506: 74
8507: 92
8508: 803
8509: 131
8510: 85'2/3
8511: 18'47/71
8512: 1465
8513: -58
8514: 233
8515: 81
8516: -1'1/-11
8517: 210
8518: 119
8519: 4
8520: 36/59
8521: 8835
8522: 86
8523: -1013/17
8524: 38
8525: 295
8526: 17'9/29
8527: 115
8528: 25/41
8529: 170
8530: 1'6/89
8531: 113
8532: 406'9/11
8533: 252
8534: 4'8/9
8535: 11/27
8536: -40'73/-82
8537: 50
8538: 17/78
8539: 159759
8540: 91'19/32
8541: 39
8542: 5131'11/49
8543: 49/37908
8544: 2087
8545: 288
8546: 4367
8547: 1'3/10
8548: 0
8549: 119
8550: 31
8551: -209
8552: 52
8553: 75'21/2162
8554: 92/497
8555: 1'24/25
8556: 54
8557: 62
8558: 58
8559: 123
8560: 1'1/4
8561: 151'21/67
8562: 65
8563: 150'1/3
8564: 2618
8565: 427
8566: 89'8/9
8567: 2'3/5
8568: 9/31
8569: 1709'6/7
8570: 127
8571: 115
8572: 4785
8573: 109
8574: 31
8575: 126
8576: 8/11
8577: 65/68
8578: 25/544
8579: 247
8580: 12
8581: 83/85
8582: 81'7/12
8583: 31
8584: 114
8585: 90'8/13
8586: 146
8587: 1204
8588: 2/7
8589: 129600
8590: 2'16/41
8591: 1'11/30
8592: 14'1/6
8593: 104
8594: 74
8595: 860
8596: 77616
8597: 170
8598: 48'5/69
8599: 1993'41/73
8600: 55
8601: 2/3
8602: 4455
8603: 1263
8604: 93'43/44
8605: 70'1/31
8606: 4563
8607: 0
8608: 112
8609: 64
8610: 17/81
8611: 2770
8612: 3014'10/19
8613: 94'7/13
8614: 570
8615: 2'1/11
8616: 170
8617: 5184
8618: 102
8619: 34374
8620: 43
8621: 14/93
8622: 78
8623: 153
8624: 79/1764
8625: 7351
8626: 68'53/95
8627: 4520
8628: 359
8629: 1886
8630: 71'11/38
8631: 85'77/86
8632: 27
8633: 114
8634: 72'65/71
8635: 4505
8636: 222
8637: 6
8638: 4500
8639: 6276'12/17
8640: 71
8641: 1'1/64
8642: 6272
8643: 30/43
8644: 3443
8645: 49/66555
8646: 2114'56/71
8647: 2654
8648: 29050
8649: 46'15/22
8650: 67
8651: 64
8652: 107
8653: 3822
8654: 14
8655: 3354
8656: 18
8657: 182
8658: 67
8659: 18
8660: 154
8661: 446
8662: 14
8663: 1'1/13
8664: 1305
8665: 135'60/77
8666: 6698
8667: 1350
8668: 65
8669: 257
8670: 133'5/41
8671: 79
8672: 1826
8673: 2'7/46
8674: 70
8675: 3825
8676: -13'13/-67
8677: 192'23/26
8678: 191
8679: 39'9/10
8680: 420'37/85
8681: 1099
8682: 274856
8683: 30
8684: 38
8685: 92
8686: 77
8687: 10/33
8688: 151
8689: 195
8690: 3910
8691: 57
8692: -540
8693: 7524
8694: 2596
8695: 4524
8696: 0
8697: 82
8698: 79/1887
8699: 98'34/67
8700: 43'29/42
8701: 2048
8702: 50'2684/2709
8703: -448
8704: 95
8705: 440
8706: -18077
8707: 476
8708: 7/312
8709: 7821
8710: 4977
8711: 53
8712: 63
8713: 255116
8714: 8/45
8715: 4208
8716: 47808
8717: 9'31/336
8718: 8/13
8719: 72
8720: 357
8721: -1475/54
8722: 30'3/7
8723: 68
8724: 1769'46/77
8725: 174'3/5
8726: 43/396
8727: 44
8728: 5209
8729: 51
8730: 3500
8731: 77
8732: 67673
8733: 18
8734: 67
8735: 39'6/17
8736: 182
8737: 11/1560
8738: 35
8739: 25'29/48
8740: 22'25/31
8741: 64
8742: 4816
8743: 8413
8744: 26
8745: 176
8746: -45'1/-2
8747: 4127
8748: 1'12/71
8749: 0
8750: 69
8751: 48
8752: -944
8753: 130
8754: 1806
8755: 3/304
8756: 110
8757: 7/22
8758: 72'1/87
8759: 89
8760: 72
8761: 104'4/5
8762: 10'16/17
8763: 89945
8764: 75
8765: 121'40/63
8766: 102
8767: 96
8768: 174
8769: 24/37
8770: 20'15/77
8771: 3187
8772: 130
8773: 890
8774: 423443
8775: 13
8776: 12'244/273
8777: 6816
8778: 12'18/29
8779: 72
8780: -308
8781: 59/222518
8782: 105'88/93
8783: 30
8784: 24'22/53
8785: 47/58
8786: 268590
8787: 1392
8788: 3'53/93
8789: 5660
8790: 25'1/3
8791: 95'1/6
8792: 9
8793: 115752
8794: 2'7/12
8795: 22
8796: 1245
8797: 162
8798: 83
8799: 1140
8800: 82
8801: 17/1560
8802: 1188
8803: 2970
8804: 68/87
8805: -3303'17/-89
8806: 91'15/16
8807: 2516
8808: 46'2/7
8809: 90
8810: 1638
8811: 17
8812: 79
8813: 624
8814: 87
8815: 62
8816: 76'2/3
8817: 55'11/57
8818: 69
8819: 46
8820: -43'13/-25
8821: 5796
8822: 48
8823: 21200
8824: 71
8825: 0
8826: 150
8827: 56'9/418
8828: 215
8829: 4243
8830: 1002
8831: 1187
8832: 1
8833: 193'3/5
8834: 702
8835: 22'2/7
8836: 0
8837: 27444
8838: 820
8839: 2548
8840: 14'3/4
8841: 69'21/61
8842: 91287
8843: 1545
8844: 3'15/16
8845: 4411
8846: 107'1/13
8847: 169'13/23
8848: 1'187/210
8849: 377
8850: 1/44
8851: 147
8852: 7/2407
8853: 97/403942
8854: 94
8855: 17/33
8856: 365
8857: 92
8858: 114
8859: -52'13/-42
8860: 96
8861: 55'7/17
8862: 113
8863: 19/16482
8864: 85
8865: 2842
8866: 123
8867: 93'55/76
8868: 8'3/5
8869: 2'4/17
8870: 181
8871: 2663
8872: 414
8873: 18
8874: 6/7
8875: 94'14/95
8876: 1410
8877: 111
8878: 2928
8879: 93/98
8880: 23
8881: 85/5772
8882: 1996
8883: 47'2/3
8884: 58
8885: -71'1/-14
8886: 8/15
8887: 32
8888: 3'2/3
8889: 3
8890: 126
8891: 7408
8892: -64
8893: 84
8894: 2885
8895: 73080
8896: 1'19/44
8897: 964
8898: 49
8899: 93/95
8900: 3/4
8901: 72'10/69
8902: 48'25/31
8903: 44'72/89
8904: 56
8905: 84
8906: 34
8907: 1'31/50
8908: 9'1/4
8909: 1520
8910: 153
8911: 215'11/17
8912: 3070
8913: 48
8914: 195
8915: 0
8916: 21
8917: 5'1/2
8918: 825
8919: 6237
8920: 5488
8921: 4400
8922: 8462
8923: 4548
8924: 156
8925: 1596
8926: 21'23/73
8927: 988
8928: 335/1411
8929: 45'11/81
8930: 74
8931: 101
8932: 2'15/31
8933: 171
8934: 1560
8935: 167'2/15
8936: 1148
8937: 1
8938: 1743
8939: 35
8940: 161
8941: -14
8942: 106
8943: 72'4/57
8944: 60
8945: 558
8946: 57'7/8
8947: 3988
8948: 59/240
8949: 2918
8950: 11005
8951: 596
8952: 0
8953: 1'647/1728
8954: 92
8955: 154
8956: 121
8957: 38/3783
8958: 42'10/19
8959: 13/5280
8960: 52
8961: 41'7/15
8962: 52
8963: 5112
8964: 302
8965: 225
8966: 82125
8967: 2551
8968: 17/609
8969: 47
8970: 3342
8971: 2970
8972: 14
8973: 89
8974: 1063
8975: 300
8976: 29
8977: 63
8978: 88
8979: 3/4331
8980: -71'24/-47
8981: 5/6
8982: 1785
8983: 4074
8984: 9'2/9
8985: 90
8986: 46'7/10
8987: 15'1/3
8988: 312
8989: 2'10/13
8990: 51'16/37
8991: 4'2/15
8992: 83
8993: 27
8994: 2250
8995: 242536
8996: 97/8084
8997: 28
8998: 3886
8999: 50
9000: 1'7/16
9001: 68
9002: 140
9003: 41374
9004: 67
9005: 6
9006: 1061'35/51
9007: 37'5/8
9008: 13
9009: 2100
9010: 37
9011: 4400
9012: 92
9013: 44'43/88
9014: 8
9015: 106
9016: 123
9017: 190
9018: 139'9/64
9019: 71'57/89
9020: 159
9021: 53
9022: 5'31/37
9023: 42
9024: 3927
9025: 48
9026: 1'15/23
9027: 27'19/39
9028: 122
9029: 1723'43/51
9030: 296
9031: 28'23/53
9032: -2532
9033: 68'27/88
9034: 96600
9035: 1'2/69
9036: 32/63
9037: 1772'46/73
9038: -50'1/-6
9039: 644'49/69
9040: 111
9041: 2'3/4
9042: 4140'1/2
9043: 157'1/2
9044: 124
9045: 648
9046: 2'5/22
9047: 148
9048: 42328
9049: 1'6/73
9050: 2639
9051: 17740800
9052: 1739
9053: 59
9054: -54'1/-3
9055: 2370
9056: 5
9057: 25
9058: 46'26/49
9059: 5190
9060: 61
9061: 792
9062: 74'67/91
9063: 2783
9064: 108'12/31
9065: 65'59/80
9066: 3
9067: 315
9068: 1225
9069: -124
9070: 32
9071: 222/1183
9072: 5330
9073: 311
9074: 270'24/73
9075: 4394
9076: 107
9077: 27'33/97
9078: 125
9079: 6072
9080: 1331'10/11
9081: 3026'8/17
9082: 94
9083: 6030
9084: 935
9085: -42'58/-63
9086: 95
9087: 67
9088: 42
9089: 92576
9090: 23
9091: -69'20/-31
9092: 41
9093: 1471
9094: 62
9095: 1'5/38
9096: 5776'16/17
9097: 79'33/82
9098: 48
9099: 30
9100: 159'37/44
9101: 177008
9102: -51
9103: 4/29
9104: 15'11/29
9105: 4936
9106: 98'26/47
9107: 430'2/25
9108: 4/51
9109: 71
9110: 3'21/38
9111: 138
9112: 33'1/14
9113: 7
9114: 5624
9115: 12667
9116: 4/99
9117: 43/1932
9118: 4457
9119: 90
9120: 31'45/46
9121: 29
9122: -53'21/-31
9123: 689'33/73
9124: 47'5/57
9125: 11'3/4
9126: 18
9127: 44688
9128: 725
9129: 4914
9130: 2'2/7
9131: 1325
9132: 157
9133: 80'23/37
9134: 43'19/28
9135: 57/59
9136: 2
9137: 702'45/52
9138: 7776
9139: 4852
9140: 6499
9141: 19172'4/15
9142: 1250'8/35
9143: 1'13/20
9144: 9'69/176
9145: 207
9146: 93
9147: 2271'39/71
9148: 0
9149: 172
9150: 67'3/23
9151: 172
9152: 2246
9153: 37'24/47
9154: 8'13/29
9155: 95
9156: 1'8/29
9157: -46'15/-47
9158: 4779
9159: 143
9160: 84
9161: 8/2187
9162: 1560
9163: 704
9164: 559957
9165: 82
9166: 91'1/9
9167: 161
9168: 5/51
9169: 3/1360
9170: -43
9171: 70
9172: 492
9173: 1'1/7
9174: 1050
9175: 6099
9176: 35'4/19
9177: 3079
9178: 3'14/81
9179: 161
9180: -77'21/-52
9181: 153972
9182: 91'21/23
9183: 0
9184: 196
9185: 28'8/1581
9186: 2'7/20
9187: 49
9188: 432
9189: 4/25
9190: 360
9191: 212
9192: 49
9193: 777
9194: 1/10
9195: 84'55/87
9196: 119
9197: 116
9198: 400932
9199: 10'1/9
9200: 92
9201: 30
9202: 72
9203: 679
